GHO (CODE),,YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),ALCOHOLTYPE (CODE),ALCOHOLTYPE (DISPLAY),ALCOHOLTYPE (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
SA_0000001400,,2011,2011,,EUR,Europe,,KAZ,Kazakhstan,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2013,2013,,EUR,Europe,,KAZ,Kazakhstan,,SA_BEER,Beer,,1.81,1.81,1.12307,2.52068,,,
SA_0000001400,,2013,2013,,EUR,Europe,,KAZ,Kazakhstan,,SA_SPIRITS,Spirits,,1.92,1.92,1.16779,2.69746,,,
SA_0000001400,,2014,2014,,EUR,Europe,,KAZ,Kazakhstan,,SA_SPIRITS,Spirits,,1.56,1.56,0.93763,2.1949,,,
SA_0000001400,,2011,2011,,AFR,Africa,,KEN,Kenya,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.00601,0.014,,,
SA_0000001400,,2013,2013,,AFR,Africa,,KEN,Kenya,,SA_BEER,Beer,,0.89,0.89,0.54342,1.23873,,,
SA_0000001400,,2013,2013,,AFR,Africa,,KEN,Kenya,,SA_SPIRITS,Spirits,,0.61,0.61,0.38247,0.84426,,,
SA_0000001400,,2014,2014,,AFR,Africa,,KEN,Kenya,,SA_TOTAL,All types,,1.45,1.45,1.06565,1.81985,,,
SA_0000001400,,2015,2015,,AFR,Africa,,KEN,Kenya,,SA_WINE,Wine,,0.02,0.02,0.01238,0.0281,,,
SA_0000001400,,2016,2016,,AFR,Africa,,KEN,Kenya,,SA_WINE,Wine,,0.02,0.02,0.01205,0.02807,,,
SA_0000001400,,2016,2016,,AFR,Africa,,KEN,Kenya,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.02,0.02,0.012,0.02766,,,
SA_0000001400,,2018,2018,,AFR,Africa,,KEN,Kenya,,SA_BEER,Beer,,0.81,0.81,0.50715,1.12498,,,
SA_0000001400,,2018,2018,,AFR,Africa,,KEN,Kenya,,SA_SPIRITS,Spirits,,0.83,0.83,0.49186,1.13707,,,
SA_0000001400,,2019,2019,,AFR,Africa,,KEN,Kenya,,SA_TOTAL,All types,,1.68,1.68,1.25867,2.1526,,,
SA_0000001400,,2010,2010,,EUR,Europe,,KGZ,Kyrgyzstan,,SA_WINE,Wine,,0.29,0.29,0.17947,0.40675,,,
SA_0000001400,,2011,2011,,AFR,Africa,,KEN,Kenya,,SA_WINE,Wine,,0.02,0.02,0.01219,0.02761,,,
SA_0000001400,,2011,2011,,EUR,Europe,,KGZ,Kyrgyzstan,,SA_WINE,Wine,,0.29,0.29,0.17719,0.39829,,,
SA_0000001400,,2011,2011,,EUR,Europe,,KGZ,Kyrgyzstan,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2013,2013,,EUR,Europe,,KGZ,Kyrgyzstan,,SA_BEER,Beer,,0.63,0.63,0.37528,0.86829,,,
SA_0000001400,,2013,2013,,EUR,Europe,,KGZ,Kyrgyzstan,,SA_SPIRITS,Spirits,,5.11,5.11,3.17229,7.09564,,,
SA_0000001400,,2014,2014,,EUR,Europe,,KGZ,Kyrgyzstan,,SA_TOTAL,All types,,6.18,6.18,4.13399,8.22697,,,
SA_0000001400,,2015,2015,,EUR,Europe,,KGZ,Kyrgyzstan,,SA_WINE,Wine,,0.25,0.25,0.14954,0.35366,,,
SA_0000001400,,2016,2016,,EUR,Europe,,KGZ,Kyrgyzstan,,SA_WINE,Wine,,0.29,0.29,0.17861,0.40639,,,
SA_0000001400,,2016,2016,,EUR,Europe,,KGZ,Kyrgyzstan,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2018,2018,,EUR,Europe,,KGZ,Kyrgyzstan,,SA_BEER,Beer,,0.45,0.45,0.27886,0.62161,,,
SA_0000001400,,2018,2018,,EUR,Europe,,KGZ,Kyrgyzstan,,SA_SPIRITS,Spirits,,3.72,3.72,2.23816,5.15953,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,KHM,Cambodia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2013,2013,,WPR,Western Pacific,,KHM,Cambodia,,SA_BEER,Beer,,2.38,2.38,1.44966,3.35536,,,
SA_0000001400,,2013,2013,,WPR,Western Pacific,,KHM,Cambodia,,SA_SPIRITS,Spirits,,0.41,0.41,0.25211,0.56807,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,KHM,Cambodia,,SA_TOTAL,All types,,3.07,3.07,1.99759,4.12333,,,
SA_0000001400,,2015,2015,,WPR,Western Pacific,,KHM,Cambodia,,SA_WINE,Wine,,0.02,0.02,0.01243,0.02843,,,
SA_0000001400,,2016,2016,,WPR,Western Pacific,,KHM,Cambodia,,SA_WINE,Wine,,0.02,0.02,0.01173,0.02836,,,
SA_0000001400,,2016,2016,,WPR,Western Pacific,,KHM,Cambodia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2019,2019,,EUR,Europe,,KGZ,Kyrgyzstan,,SA_TOTAL,All types,,4.02,4.02,2.76353,5.29799,,,
SA_0000001400,,2010,2010,,WPR,Western Pacific,,KHM,Cambodia,,SA_WINE,Wine,,0.01,0.01,0.00622,0.01401,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,KHM,Cambodia,,SA_WINE,Wine,,0.01,0.01,0.00595,0.01379,,,
SA_0000001400,,2010,2010,,AMR,Americas,,KNA,Saint Kitts and Nevis,,SA_WINE,Wine,,0.99,0.99,0.63539,1.35543,,,
SA_0000001400,,2011,2011,,AMR,Americas,,KNA,Saint Kitts and Nevis,,SA_WINE,Wine,,0.85,0.85,0.51166,1.1939,,,
SA_0000001400,,2011,2011,,AMR,Americas,,KNA,Saint Kitts and Nevis,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.21,0.21,0.12401,0.29725,,,
SA_0000001400,,2012,2012,,AMR,Americas,,KNA,Saint Kitts and Nevis,,SA_BEER,Beer,,3.35,3.35,2.03722,4.6935,,,
SA_0000001400,,2013,2013,,AMR,Americas,,KNA,Saint Kitts and Nevis,,SA_BEER,Beer,,3.34,3.34,1.98962,4.7057,,,
SA_0000001400,,2013,2013,,AMR,Americas,,KNA,Saint Kitts and Nevis,,SA_SPIRITS,Spirits,,4.17,4.17,2.64109,5.74389,,,
SA_0000001400,,2014,2014,,AMR,Americas,,KNA,Saint Kitts and Nevis,,SA_TOTAL,All types,,8.49,8.49,6.37991,10.65646,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,KHM,Cambodia,,SA_BEER,Beer,,4.12,4.12,2.56133,5.60715,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,KHM,Cambodia,,SA_SPIRITS,Spirits,,0.42,0.42,0.25163,0.59968,,,
SA_0000001400,,2019,2019,,WPR,Western Pacific,,KHM,Cambodia,,SA_TOTAL,All types,,4.56,4.56,2.98443,6.25026,,,
SA_0000001400,,2010,2010,,WPR,Western Pacific,,KIR,Kiribati,,SA_WINE,Wine,,0.03,0.03,0.01846,0.04033,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,KIR,Kiribati,,SA_WINE,Wine,,0.02,0.02,0.01198,0.02707,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,KIR,Kiribati,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2013,2013,,WPR,Western Pacific,,KIR,Kiribati,,SA_BEER,Beer,,0.72,0.72,0.42226,1.01593,,,
SA_0000001400,,2013,2013,,WPR,Western Pacific,,KIR,Kiribati,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,KIR,Kiribati,,SA_TOTAL,All types,,0.33,0.33,0.2346,0.43191,,,
SA_0000001400,,2015,2015,,WPR,Western Pacific,,KIR,Kiribati,,SA_WINE,Wine,,0.01,0.01,0.00626,0.01409,,,
SA_0000001400,,2016,2016,,WPR,Western Pacific,,KIR,Kiribati,,SA_WINE,Wine,,0.01,0.01,0.00595,0.01417,,,
SA_0000001400,,2016,2016,,WPR,Western Pacific,,KIR,Kiribati,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,KIR,Kiribati,,SA_BEER,Beer,,0.26,0.26,0.15528,0.36339,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,KIR,Kiribati,,SA_SPIRITS,Spirits,,0.17,0.17,0.10403,0.235,,,
SA_0000001400,,2019,2019,,WPR,Western Pacific,,KIR,Kiribati,,SA_TOTAL,All types,,0.43,0.43,0.30872,0.54498,,,
SA_0000001400,,2015,2015,,AMR,Americas,,KNA,Saint Kitts and Nevis,,SA_WINE,Wine,,0.83,0.83,0.51969,1.13739,,,
SA_0000001400,,2017,2017,,AMR,Americas,,KNA,Saint Kitts and Nevis,,SA_BEER,Beer,,3.72,3.72,2.28788,5.06218,,,
SA_0000001400,,2018,2018,,AMR,Americas,,KNA,Saint Kitts and Nevis,,SA_BEER,Beer,,3.73,3.73,2.22473,5.10669,,,
SA_0000001400,,2018,2018,,AMR,Americas,,KNA,Saint Kitts and Nevis,,SA_SPIRITS,Spirits,,3.8,3.8,2.27235,5.29968,,,
SA_0000001400,,2019,2019,,AMR,Americas,,KNA,Saint Kitts and Nevis,,SA_TOTAL,All types,,8.84,8.84,6.73967,10.98214,,,
SA_0000001400,,2010,2010,,WPR,Western Pacific,,KOR,Republic of Korea,,SA_WINE,Wine,,0.14,0.14,0.08171,0.19705,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,KOR,Republic of Korea,,SA_WINE,Wine,,0.13,0.13,0.08088,0.18331,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,KOR,Republic of Korea,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,6.42,6.42,3.85644,8.86777,,,
SA_0000001400,,2012,2012,,WPR,Western Pacific,,KOR,Republic of Korea,,SA_BEER,Beer,,1.98,1.98,1.21269,2.76638,,,
SA_0000001400,,2013,2013,,WPR,Western Pacific,,KOR,Republic of Korea,,SA_BEER,Beer,,2.1,2.1,1.24498,2.96198,,,
SA_0000001400,,2013,2013,,WPR,Western Pacific,,KOR,Republic of Korea,,SA_SPIRITS,Spirits,,0.38,0.38,0.23384,0.52417,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,KOR,Republic of Korea,,SA_TOTAL,All types,,8.03,8.03,5.69461,10.36365,,,
SA_0000001400,,2016,2016,,AMR,Americas,,KNA,Saint Kitts and Nevis,,SA_WINE,Wine,,0.86,0.86,0.51059,1.22707,,,
SA_0000001400,,2016,2016,,AMR,Americas,,KNA,Saint Kitts and Nevis,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.2,0.2,0.11965,0.2746,,,
SA_0000001400,,2015,2015,,EMR,Eastern Mediterranean,,KWT,Kuwait,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2016,2016,,EMR,Eastern Mediterranean,,KWT,Kuwait,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2017,2017,,EMR,Eastern Mediterranean,,KWT,Kuwait,,SA_BEER,Beer,,0,0,0,0,,,
SA_0000001400,,2018,2018,,EMR,Eastern Mediterranean,,KWT,Kuwait,,SA_BEER,Beer,,0,0,0,0,,,
SA_0000001400,,2018,2018,,EMR,Eastern Mediterranean,,KWT,Kuwait,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,KWT,Kuwait,,SA_TOTAL,All types,,0,0,0,0,,,
SA_0000001400,,2010,2010,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,SA_WINE,Wine,,0.04,0.04,0.02335,0.05607,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2012,2012,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,SA_BEER,Beer,,2.83,2.83,1.69195,3.82761,,,
SA_0000001400,,2013,2013,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,SA_BEER,Beer,,2.84,2.84,1.66195,3.91852,,,
SA_0000001400,,2015,2015,,WPR,Western Pacific,,KOR,Republic of Korea,,SA_WINE,Wine,,0.17,0.17,0.10565,0.23659,,,
SA_0000001400,,2016,2016,,WPR,Western Pacific,,KOR,Republic of Korea,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,5.65,5.65,3.43618,7.99441,,,
SA_0000001400,,2017,2017,,WPR,Western Pacific,,KOR,Republic of Korea,,SA_BEER,Beer,,1.8,1.8,1.10382,2.51814,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,KOR,Republic of Korea,,SA_BEER,Beer,,1.72,1.72,1.0413,2.44405,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,KOR,Republic of Korea,,SA_SPIRITS,Spirits,,0.22,0.22,0.13363,0.29702,,,
SA_0000001400,,2019,2019,,WPR,Western Pacific,,KOR,Republic of Korea,,SA_TOTAL,All types,,7.74,7.74,5.29334,10.16072,,,
SA_0000001400,,2010,2010,,EMR,Eastern Mediterranean,,KWT,Kuwait,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,KWT,Kuwait,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,KWT,Kuwait,,SA_BEER,Beer,,0,0,0,0,,,
SA_0000001400,,2013,2013,,EMR,Eastern Mediterranean,,KWT,Kuwait,,SA_BEER,Beer,,0,0,0,0,,,
SA_0000001400,,2013,2013,,EMR,Eastern Mediterranean,,KWT,Kuwait,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,KWT,Kuwait,,SA_TOTAL,All types,,0,0,0,0,,,
SA_0000001400,,2016,2016,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2017,2017,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,SA_BEER,Beer,,3.53,3.53,2.16418,4.9324,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,SA_BEER,Beer,,3.62,3.62,2.25964,5.06928,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,SA_SPIRITS,Spirits,,4.46,4.46,2.67646,6.16518,,,
SA_0000001400,,2019,2019,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,SA_TOTAL,All types,,8.15,8.15,6.04737,10.41367,,,
SA_0000001400,,2010,2010,,EMR,Eastern Mediterranean,,LBN,Lebanon,,SA_WINE,Wine,,0.21,0.21,0.12716,0.29455,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,LBN,Lebanon,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.02,0.02,0.01215,0.02778,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,LBN,Lebanon,,SA_BEER,Beer,,0.29,0.29,0.1738,0.40777,,,
SA_0000001400,,2013,2013,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,SA_SPIRITS,Spirits,,3.36,3.36,2.20171,4.69218,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,SA_TOTAL,All types,,6.74,6.74,4.88088,8.60406,,,
SA_0000001400,,2015,2015,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,SA_WINE,Wine,,0.07,0.07,0.04331,0.09771,,,
SA_0000001400,,2013,2013,,AFR,Africa,,LBR,Liberia,,SA_SPIRITS,Spirits,,3.12,3.12,1.87595,4.29654,,,
SA_0000001400,,2013,2013,,AFR,Africa,,LBR,Liberia,,SA_TOTAL,All types,,3.74,3.74,2.46222,4.9834,,,
SA_0000001400,,2014,2014,,AFR,Africa,,LBR,Liberia,,SA_TOTAL,All types,,3.02,3.02,1.95594,3.99268,,,
SA_0000001400,,2015,2015,,AFR,Africa,,LBR,Liberia,,SA_WINE,Wine,,0.1,0.1,0.06373,0.13866,,,
SA_0000001400,,2016,2016,,AFR,Africa,,LBR,Liberia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.02,0.02,0.01159,0.0279,,,
SA_0000001400,,2017,2017,,AFR,Africa,,LBR,Liberia,,SA_BEER,Beer,,0.4,0.4,0.25021,0.56314,,,
SA_0000001400,,2018,2018,,AFR,Africa,,LBR,Liberia,,SA_BEER,Beer,,0.38,0.38,0.23312,0.53258,,,
SA_0000001400,,2018,2018,,AFR,Africa,,LBR,Liberia,,SA_SPIRITS,Spirits,,2.28,2.28,1.39424,3.18179,,,
SA_0000001400,,2013,2013,,EMR,Eastern Mediterranean,,LBN,Lebanon,,SA_BEER,Beer,,0.27,0.27,0.16699,0.37404,,,
SA_0000001400,,2013,2013,,EMR,Eastern Mediterranean,,LBN,Lebanon,,SA_SPIRITS,Spirits,,0.64,0.64,0.40549,0.87924,,,
SA_0000001400,,2018,2018,,AFR,Africa,,LBR,Liberia,,SA_TOTAL,All types,,2.97,2.97,2.05623,3.88149,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,SA_SPIRITS,Spirits,,3.83,3.83,2.33652,5.23262,,,
SA_0000001400,,2014,2014,,AFR,Africa,,LBR,Liberia,,SA_BEER,Beer,,0.31,0.31,0.18672,0.43653,,,
SA_0000001400,,2014,2014,,AFR,Africa,,LBR,Liberia,,SA_WINE,Wine,,0.1,0.1,0.06013,0.1362,,,
SA_0000001400,,2014,2014,,AFR,Africa,,LBR,Liberia,,SA_SPIRITS,Spirits,,2.59,2.59,1.53073,3.57537,,,
SA_0000001400,,2014,2014,,AFR,Africa,,LBR,Liberia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.02,0.02,0.01242,0.02812,,,
SA_0000001400,,2017,2017,,AFR,Africa,,LBR,Liberia,,SA_WINE,Wine,,0.13,0.13,0.08019,0.18171,,,
SA_0000001400,,2017,2017,,AFR,Africa,,LBR,Liberia,,SA_SPIRITS,Spirits,,2.28,2.28,1.36856,3.18711,,,
SA_0000001400,,2017,2017,,AFR,Africa,,LBR,Liberia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.02,0.02,0.01223,0.02812,,,
SA_0000001400,,2017,2017,,AFR,Africa,,LBR,Liberia,,SA_TOTAL,All types,,2.83,2.83,1.91737,3.7666,,,
SA_0000001400,,2011,2011,,AFR,Africa,,LBR,Liberia,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2011,2011,,AMR,Americas,,LCA,Saint Lucia,,SA_WINE,Wine,,0.9,0.9,0.55308,1.2344,,,
SA_0000001400,,2014,2014,,AMR,Americas,,LCA,Saint Lucia,,SA_BEER,Beer,,3.24,3.24,1.92216,4.5278,,,
SA_0000001400,,2014,2014,,AMR,Americas,,LCA,Saint Lucia,,SA_WINE,Wine,,0.76,0.76,0.45991,1.05967,,,
SA_0000001400,,2014,2014,,AMR,Americas,,LCA,Saint Lucia,,SA_SPIRITS,Spirits,,4.74,4.74,2.90583,6.6576,,,
SA_0000001400,,2014,2014,,AMR,Americas,,LCA,Saint Lucia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.45,0.45,0.27116,0.62486,,,
SA_0000001400,,2017,2017,,AMR,Americas,,LCA,Saint Lucia,,SA_SPIRITS,Spirits,,4.99,4.99,2.99915,6.98975,,,
SA_0000001400,,2017,2017,,AMR,Americas,,LCA,Saint Lucia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.59,0.59,0.36452,0.82147,,,
SA_0000001400,,2014,2014,,SEAR,South-East Asia,,LKA,Sri Lanka,,SA_SPIRITS,Spirits,,2.03,2.03,1.22574,2.85107,,,
SA_0000001400,,2014,2014,,SEAR,South-East Asia,,LKA,Sri Lanka,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.05,0.05,0.03112,0.07046,,,
SA_0000001400,,2017,2017,,AMR,Americas,,LCA,Saint Lucia,,SA_TOTAL,All types,,9.67,9.67,7.33419,12.12981,,,
SA_0000001400,,2010,2010,,EMR,Eastern Mediterranean,,LBY,Libya,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2010,2010,,EMR,Eastern Mediterranean,,LBY,Libya,,SA_TOTAL,All types,,0,0,0,0,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,LBY,Libya,,SA_BEER,Beer,,0.01,0.01,0.00593,0.01394,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,LBY,Libya,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,LBY,Libya,,SA_BEER,Beer,,0,0,0,0,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,LBY,Libya,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,LBY,Libya,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,LBY,Libya,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2017,2017,,EMR,Eastern Mediterranean,,LBY,Libya,,SA_WINE,Wine,,0.01,0.01,0.00612,0.01372,,,
SA_0000001400,,2017,2017,,EMR,Eastern Mediterranean,,LBY,Libya,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2017,2017,,EMR,Eastern Mediterranean,,LBY,Libya,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2017,2017,,EMR,Eastern Mediterranean,,LBY,Libya,,SA_TOTAL,All types,,0.01,0.01,0.00612,0.01372,,,
SA_0000001400,,2018,2018,,EMR,Eastern Mediterranean,,LBY,Libya,,SA_BEER,Beer,,0,0,0,0,,,
SA_0000001400,,2010,2010,,AMR,Americas,,LCA,Saint Lucia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.58,0.58,0.36419,0.80855,,,
SA_0000001400,,2018,2018,,AMR,Americas,,LCA,Saint Lucia,,SA_BEER,Beer,,3.21,3.21,1.91194,4.46436,,,
SA_0000001400,,2010,2010,,AMR,Americas,,LCA,Saint Lucia,,SA_TOTAL,All types,,10.33,10.33,7.76082,12.61776,,,
SA_0000001400,,2011,2011,,AMR,Americas,,LCA,Saint Lucia,,SA_BEER,Beer,,3.23,3.23,1.9554,4.48296,,,
SA_0000001400,,2010,2010,,SEAR,South-East Asia,,LKA,Sri Lanka,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.04,0.04,0.02405,0.05474,,,
SA_0000001400,,2010,2010,,SEAR,South-East Asia,,LKA,Sri Lanka,,SA_TOTAL,All types,,2.31,2.31,1.52428,3.04831,,,
SA_0000001400,,2011,2011,,SEAR,South-East Asia,,LKA,Sri Lanka,,SA_BEER,Beer,,0.28,0.28,0.1676,0.38742,,,
SA_0000001400,,2011,2011,,SEAR,South-East Asia,,LKA,Sri Lanka,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2014,2014,,SEAR,South-East Asia,,LKA,Sri Lanka,,SA_BEER,Beer,,0.37,0.37,0.21812,0.50168,,,
SA_0000001400,,2014,2014,,SEAR,South-East Asia,,LKA,Sri Lanka,,SA_WINE,Wine,,0.01,0.01,0.00585,0.01392,,,
SA_0000001400,,2011,2011,,EUR,Europe,,LTU,Lithuania,,SA_WINE,Wine,,1.35,1.35,0.8117,1.82491,,,
SA_0000001400,,2017,2017,,EUR,Europe,,LTU,Lithuania,,SA_SPIRITS,Spirits,,5.04,5.04,3.07711,7.01216,,,
SA_0000001400,,2017,2017,,EUR,Europe,,LTU,Lithuania,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,1.48,1.48,0.93978,2.06393,,,
SA_0000001400,,2017,2017,,EUR,Europe,,LTU,Lithuania,,SA_TOTAL,All types,,12.14,12.14,9.32448,14.82127,,,
SA_0000001400,,2018,2018,,EUR,Europe,,LTU,Lithuania,,SA_BEER,Beer,,4.59,4.59,2.70974,6.34393,,,
SA_0000001400,,2010,2010,,EUR,Europe,,LUX,Luxembourg,,SA_TOTAL,All types,,11.84,11.84,9.06236,14.54653,,,
SA_0000001400,,2011,2011,,EUR,Europe,,LUX,Luxembourg,,SA_BEER,Beer,,4.06,4.06,2.37663,5.70163,,,
SA_0000001400,,2011,2011,,EUR,Europe,,LUX,Luxembourg,,SA_WINE,Wine,,5.32,5.32,3.30246,7.45078,,,
SA_0000001400,,2011,2011,,EUR,Europe,,LUX,Luxembourg,,SA_SPIRITS,Spirits,,2.36,2.36,1.44635,3.26165,,,
SA_0000001400,,2014,2014,,EUR,Europe,,LUX,Luxembourg,,SA_BEER,Beer,,4.07,4.07,2.4317,5.59933,,,
SA_0000001400,,2014,2014,,EUR,Europe,,LUX,Luxembourg,,SA_WINE,Wine,,5.08,5.08,3.22307,7.09762,,,
SA_0000001400,,2011,2011,,EUR,Europe,,LTU,Lithuania,,SA_SPIRITS,Spirits,,5.53,5.53,3.49933,7.94614,,,
SA_0000001400,,2014,2014,,EUR,Europe,,LTU,Lithuania,,SA_BEER,Beer,,5.46,5.46,3.24894,7.58745,,,
SA_0000001400,,2014,2014,,EUR,Europe,,LTU,Lithuania,,SA_WINE,Wine,,1.51,1.51,0.91678,2.1123,,,
SA_0000001400,,2014,2014,,EUR,Europe,,LTU,Lithuania,,SA_SPIRITS,Spirits,,5.81,5.81,3.49011,8.17441,,,
SA_0000001400,,2014,2014,,EUR,Europe,,LTU,Lithuania,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,2.12,2.12,1.2793,2.92865,,,
SA_0000001400,,2017,2017,,SEAR,South-East Asia,,LKA,Sri Lanka,,SA_SPIRITS,Spirits,,2.32,2.32,1.41825,3.22504,,,
SA_0000001400,,2017,2017,,SEAR,South-East Asia,,LKA,Sri Lanka,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.03,0.03,0.01716,0.04168,,,
SA_0000001400,,2017,2017,,SEAR,South-East Asia,,LKA,Sri Lanka,,SA_TOTAL,All types,,2.58,2.58,1.70467,3.50945,,,
SA_0000001400,,2018,2018,,SEAR,South-East Asia,,LKA,Sri Lanka,,SA_BEER,Beer,,0.22,0.22,0.13545,0.30781,,,
SA_0000001400,,2010,2010,,AFR,Africa,,LSO,Lesotho,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.73,0.73,0.42656,1.01336,,,
SA_0000001400,,2010,2010,,AFR,Africa,,LSO,Lesotho,,SA_TOTAL,All types,,2.75,2.75,2.06181,3.41346,,,
SA_0000001400,,2011,2011,,AFR,Africa,,LSO,Lesotho,,SA_BEER,Beer,,1.46,1.46,0.92193,2.0508,,,
SA_0000001400,,2011,2011,,AFR,Africa,,LSO,Lesotho,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2011,2011,,AFR,Africa,,LSO,Lesotho,,SA_SPIRITS,Spirits,,0.58,0.58,0.359,0.81071,,,
SA_0000001400,,2014,2014,,AFR,Africa,,LSO,Lesotho,,SA_BEER,Beer,,1.43,1.43,0.84318,1.94632,,,
